engine_id,cycle,y_true,probability,prediction
9,9,0,1.2762742e-05,0
9,10,0,5.6451713e-06,0
9,11,0,1.22286e-05,0
9,12,0,1.0874791e-05,0
9,13,0,6.1716646e-06,0
9,14,0,2.535815e-05,0
9,15,0,4.198907e-05,0
9,16,0,3.2229902e-05,0
9,17,0,2.8104057e-05,0
9,18,0,9.569801e-06,0
9,19,0,2.7108206e-05,0
9,20,0,1.419778e-05,0
9,21,0,4.778432e-06,0
9,22,0,7.0112897e-06,0
9,23,0,7.853981e-06,0
9,24,0,7.938568e-06,0
9,25,0,1.8155357e-05,0
9,26,0,4.2636613e-05,0
9,27,0,2.6313766e-05,0
9,28,0,3.58169e-05,0
9,29,0,1.8036075e-05,0
9,30,0,3.9822804e-05,0
9,31,0,2.7107275e-05,0
9,32,0,1.7056764e-05,0
9,33,0,1.9509747e-05,0
9,34,0,1.8588053e-05,0
9,35,0,2.7165037e-05,0
9,36,0,3.6059e-05,0
9,37,0,0.00013467982,0
9,38,0,2.5472938e-05,0
9,39,0,3.05567e-05,0
9,40,0,8.206858e-06,0
9,41,0,1.0271307e-05,0
9,42,0,1.0773589e-05,0
9,43,0,5.1689476e-06,0
9,44,0,9.522107e-06,0
9,45,0,9.0463936e-07,0
9,46,0,9.66241e-07,0
9,47,0,1.2604089e-06,0
9,48,0,5.903164e-07,0
9,49,0,2.229685e-06,0
9,50,0,3.2061043e-06,0
9,51,0,1.1760557e-06,0
9,52,0,1.4513981e-06,0
9,53,0,5.5710134e-06,0
9,54,0,7.1379054e-07,0
9,55,0,9.68202e-07,0
10,1,0,3.1116178e-06,0
10,2,0,5.9777285e-06,0
10,3,0,6.565547e-06,0
10,4,0,6.565547e-06,0
10,5,0,7.0008396e-06,0
10,6,0,6.565547e-06,0
10,7,0,6.565547e-06,0
10,8,0,6.565547e-06,0
10,9,0,6.565547e-06,0
10,10,0,6.565547e-06,0
10,11,0,6.565547e-06,0
10,12,0,7.0008396e-06,0
10,13,0,6.565547e-06,0
10,14,0,6.565547e-06,0
10,15,0,7.0008396e-06,0
10,16,0,6.565547e-06,0
10,17,0,6.565547e-06,0
10,18,0,6.565547e-06,0
10,19,0,6.565547e-06,0
10,20,0,6.565547e-06,0
10,21,0,6.565547e-06,0
10,22,0,6.565547e-06,0
10,23,0,6.565547e-06,0
10,24,0,6.1797036e-06,0
10,25,0,6.565547e-06,0
10,26,0,6.565547e-06,0
10,27,0,6.565547e-06,0
10,28,0,6.565547e-06,0
10,29,0,6.565547e-06,0
10,30,0,6.565547e-06,0
10,31,0,6.565547e-06,0
10,32,0,6.565547e-06,0
10,33,0,6.565547e-06,0
10,34,0,7.069218e-06,0
10,35,0,6.565547e-06,0
10,36,0,6.1797036e-06,0
10,37,0,6.565547e-06,0
10,38,0,6.565547e-06,0
10,39,0,6.565547e-06,0
10,40,0,6.565547e-06,0
10,41,0,6.565547e-06,0
10,42,0,6.565547e-06,0
10,43,0,6.565547e-06,0
10,44,0,6.565547e-06,0
10,45,0,6.565547e-06,0
10,46,0,7.2085895e-06,0
10,47,0,7.0008396e-06,0
10,48,0,6.565547e-06,0
10,49,0,6.565547e-06,0
10,50,0,6.1797036e-06,0
10,51,0,6.565547e-06,0
10,52,0,6.565547e-06,0
10,53,0,6.565547e-06,0
10,54,0,6.565547e-06,0
10,55,0,6.565547e-06,0
10,56,0,6.565547e-06,0
10,57,0,6.565547e-06,0
10,58,0,7.069218e-06,0
10,59,0,7.0008396e-06,0
10,60,0,7.0008396e-06,0
10,61,0,6.1797036e-06,0
10,62,0,7.0008396e-06,0
10,63,0,6.565547e-06,0
10,64,0,6.565547e-06,0
10,65,0,7.069218e-06,0
10,66,0,6.565547e-06,0
10,67,0,6.565547e-06,0
10,68,0,7.0008396e-06,0
10,69,0,6.565547e-06,0
10,70,0,6.565547e-06,0
10,71,0,6.565547e-06,0
10,72,0,6.565547e-06,0
10,73,0,6.565547e-06,0
10,74,0,6.565547e-06,0
10,75,0,7.0008396e-06,0
10,76,0,6.565547e-06,0
10,77,0,6.565547e-06,0
10,78,0,6.565547e-06,0
10,79,0,6.565547e-06,0
10,80,0,7.0008396e-06,0
10,81,0,6.565547e-06,0
10,82,0,6.565547e-06,0
10,83,0,7.069218e-06,0
10,84,0,6.565547e-06,0
10,85,0,6.565547e-06,0
10,86,0,6.565547e-06,0
10,87,0,6.565547e-06,0
10,88,0,6.565547e-06,0
10,89,0,7.0008396e-06,0
10,90,0,6.565547e-06,0
10,91,0,7.2085895e-06,0
10,92,0,6.565547e-06,0
10,93,0,6.565547e-06,0
10,94,0,6.565547e-06,0
10,95,0,6.1797036e-06,0
10,96,0,7.0008396e-06,0
10,97,0,7.0008396e-06,0
10,98,0,6.565547e-06,0
10,99,0,6.565547e-06,0
10,100,0,6.565547e-06,0
10,101,0,6.565547e-06,0
10,102,0,6.565547e-06,0
10,103,0,6.565547e-06,0
10,104,0,7.0008396e-06,0
10,105,0,6.565547e-06,0
10,106,0,6.565547e-06,0
10,107,0,6.216634e-05,0
10,108,0,6.216634e-05,0
10,109,0,6.216634e-05,0
10,110,0,5.851315e-05,0
10,111,0,6.216634e-05,0
10,112,0,6.62877e-05,0
10,113,0,6.216634e-05,0
10,114,0,6.216634e-05,0
10,115,0,6.216634e-05,0
10,116,0,6.035323e-05,0
10,117,0,6.244697e-05,0
10,118,0,6.244697e-05,0
10,119,0,5.8777277e-05,0
10,120,0,7.8086756e-05,0
10,121,0,7.323186e-05,0
10,122,0,6.892845e-05,0
10,123,0,9.0805515e-05,0
10,124,0,0.00013750955,0
10,125,0,0.00014662508,0
10,126,0,0.00014662508,0
10,127,0,0.00014805698,0
10,128,0,0.00014662508,0
10,129,0,0.00013750955,0
10,130,0,0.00013750955,0
10,131,0,0.00014662508,0
10,132,0,0.00014662508,0
10,133,0,0.00013750955,0
10,134,0,0.00014662508,0
10,135,0,0.00013750955,0
10,136,0,0.00013410981,0
10,137,0,0.00012577223,0
10,138,0,0.000103363775,0
10,139,0,7.620604e-05,0
10,140,0,5.88672e-05,0
10,141,0,5.1564213e-05,0
10,142,0,5.0563835e-05,0
10,143,0,5.0563835e-05,0
10,144,0,5.3916036e-05,0
10,145,0,4.9788265e-05,0
10,146,0,4.9788265e-05,0
10,147,0,4.599202e-05,0
10,148,0,4.599202e-05,0
10,149,0,4.7213387e-05,0
10,150,0,4.7213387e-05,0
10,151,0,4.4277902e-05,0
10,152,0,4.7213387e-05,0
10,153,0,4.7213387e-05,0
10,154,0,4.7213387e-05,0
10,155,0,4.4277902e-05,0
10,156,0,4.2227115e-05,0
10,157,0,4.2227115e-05,0
10,158,0,4.2227115e-05,0
10,159,0,4.2227115e-05,0
10,160,0,4.2227115e-05,0
10,161,0,4.7217483e-05,0
10,162,0,4.7217483e-05,0
10,163,0,7.013506e-05,0
10,164,0,8.496444e-05,0
10,165,0,8.496444e-05,0
10,166,0,6.763209e-05,0
10,167,0,6.763209e-05,0
10,168,0,7.735813e-05,0
10,169,0,2.6365686e-05,0
10,170,0,2.6365686e-05,0
10,171,0,2.6365686e-05,0
10,172,0,2.4722976e-05,0
10,173,0,2.3591307e-05,0
10,174,0,2.4722976e-05,0
10,175,0,2.3591307e-05,0
10,176,0,2.3591307e-05,0
10,177,0,2.9350389e-05,0
10,178,0,2.5901842e-05,0
10,179,0,2.3591307e-05,0
10,180,0,2.3591307e-05,0
10,181,0,2.3591307e-05,0
10,182,0,2.3591307e-05,0
10,183,0,8.79472e-05,0
10,184,0,7.739553e-05,0
10,185,0,8.168157e-05,0
10,186,0,8.168157e-05,0
10,187,0,8.5599575e-05,0
10,188,0,3.208586e-05,0
10,189,0,2.7897033e-05,0
10,190,0,3.6835838e-05,0
10,191,0,2.9802886e-05,0
10,192,0,2.9802886e-05,0
11,1,0,0.00010743999,0
11,2,0,7.935775e-06,0
11,3,0,2.9457176e-06,0
11,4,0,9.701295e-06,0
11,5,0,1.0668576e-05,0
11,6,0,6.145417e-06,0
11,7,0,8.257385e-06,0
11,8,0,1.2542286e-05,0
11,9,0,2.3595423e-05,0
11,10,0,6.6021335e-06,0
11,11,0,7.732939e-06,0
11,12,0,1.0168766e-05,0
11,13,0,8.2391825e-06,0
11,14,0,1.8507517e-05,0
11,15,0,8.328492e-06,0
11,16,0,7.3102956e-06,0
11,17,0,1.1449938e-05,0
11,18,0,1.1620878e-05,0
11,19,0,9.103131e-06,0
11,20,0,1.6665783e-05,0
11,21,0,6.0330785e-05,0
11,22,0,2.368052e-05,0
11,23,0,1.9353383e-05,0
11,24,0,2.172904e-05,0
11,25,0,1.9210323e-05,0
11,26,0,1.7709393e-05,0
11,27,0,2.9480663e-05,0
11,28,0,1.6707969e-05,0
11,29,0,1.6599653e-05,0
11,30,0,2.5527606e-05,0
11,31,0,2.854308e-05,0
11,32,0,2.9225432e-05,0
11,33,0,2.0963975e-05,0
11,34,0,7.5725243e-06,0
11,35,0,9.741317e-06,0
11,36,0,1.1412904e-05,0
11,37,0,2.3516663e-05,0
11,38,0,7.3378433e-06,0
11,39,0,7.722806e-06,0
11,40,0,5.635064e-06,0
11,41,0,4.669659e-06,0
11,42,0,5.529605e-06,0
11,43,0,4.49297e-06,0
11,44,0,5.520853e-06,0
11,45,0,7.2759294e-06,0
11,46,0,4.6861524e-06,0
11,47,0,5.150706e-06,0
11,48,0,5.28253e-06,0
11,49,0,1.2041955e-05,0
11,50,0,2.3712271e-05,0
11,51,0,6.693706e-06,0
11,52,0,1.1550727e-05,0
11,53,0,6.0140315e-05,0
11,54,0,0.0002866037,0
11,55,0,0.0001510598,0
11,56,0,0.00015738058,0
11,57,0,0.0004713743,0
11,58,0,0.0001562509,0
11,59,0,0.0005714905,0
11,60,0,0.00063907844,0
11,61,0,0.001294236,0
11,62,0,9.63838e-05,0
11,63,0,0.00014269775,0
11,64,0,7.369809e-05,0
11,65,0,4.7477784e-05,0
11,66,0,3.1136962e-05,0
11,67,0,3.838034e-05,0
11,68,0,2.1311269e-05,0
11,69,0,0.00012655926,0
11,70,0,8.836306e-05,0
11,71,0,0.00010315887,0
11,72,0,0.0001373181,0
11,73,0,5.1121504e-05,0
11,74,0,0.000100341684,0
11,75,0,0.00048496583,0
11,76,0,0.00039226498,0
11,77,0,0.0026300424,0
11,78,0,0.0015760312,0
11,79,0,0.0002790925,0
11,80,0,0.0016755873,0
11,81,0,0.00055640435,0
11,82,0,0.0002689799,0
11,83,0,0.0005366627,0
12,1,0,1.1895275e-05,0
12,2,0,4.747413e-06,0
12,3,0,6.565547e-06,0
12,4,0,6.1797036e-06,0
12,5,0,6.565547e-06,0
12,6,0,6.565547e-06,0
12,7,0,6.565547e-06,0
12,8,0,6.565547e-06,0
12,9,0,6.565547e-06,0
12,10,0,6.1797036e-06,0
12,11,0,6.1797036e-06,0
12,12,0,6.1797036e-06,0
12,13,0,6.565547e-06,0
12,14,0,6.5894146e-06,0
12,15,0,6.1797036e-06,0
12,16,0,6.565547e-06,0
12,17,0,6.565547e-06,0
12,18,0,6.565547e-06,0
12,19,0,6.565547e-06,0
12,20,0,6.1797036e-06,0
12,21,0,6.1797036e-06,0
12,22,0,6.565547e-06,0
12,23,0,6.565547e-06,0
12,24,0,6.565547e-06,0
12,25,0,6.1797036e-06,0
12,26,0,6.565547e-06,0
12,27,0,6.1797036e-06,0
12,28,0,7.2085895e-06,0
12,29,0,6.565547e-06,0
12,30,0,6.565547e-06,0
12,31,0,6.565547e-06,0
12,32,0,6.784956e-06,0
12,33,0,6.1797036e-06,0
12,34,0,6.1797036e-06,0
12,35,0,6.565547e-06,0
12,36,0,7.2085895e-06,0
12,37,0,6.565547e-06,0
12,38,0,6.1797036e-06,0
12,39,0,6.1797036e-06,0
12,40,0,6.565547e-06,0
12,41,0,6.1797036e-06,0
12,42,0,6.1797036e-06,0
12,43,0,6.1797036e-06,0
12,44,0,6.565547e-06,0
12,45,0,6.565547e-06,0
12,46,0,6.565547e-06,0
12,47,0,6.565547e-06,0
12,48,0,7.2085895e-06,0
12,49,0,6.565547e-06,0
12,50,0,6.565547e-06,0
12,51,0,6.565547e-06,0
12,52,0,6.565547e-06,0
12,53,0,6.565547e-06,0
12,54,0,6.565547e-06,0
12,55,0,6.1797036e-06,0
12,56,0,6.565547e-06,0
12,57,0,6.1797036e-06,0
12,58,0,6.565547e-06,0
12,59,0,6.565547e-06,0
12,60,0,6.565547e-06,0
12,61,0,6.565547e-06,0
12,62,0,6.565547e-06,0
12,63,0,6.1797036e-06,0
12,64,0,6.1797036e-06,0
12,65,0,6.1797036e-06,0
12,66,0,6.784956e-06,0
12,67,0,6.565547e-06,0
12,68,0,6.1797036e-06,0
12,69,0,6.1797036e-06,0
12,70,0,6.565547e-06,0
12,71,0,7.2085895e-06,0
12,72,0,6.565547e-06,0
12,73,0,6.565547e-06,0
12,74,0,6.565547e-06,0
12,75,0,6.565547e-06,0
12,76,0,6.565547e-06,0
12,77,0,6.1797036e-06,0
12,78,0,6.565547e-06,0
12,79,0,6.1797036e-06,0
12,80,0,6.565547e-06,0
12,81,0,6.565547e-06,0
12,82,0,7.2085895e-06,0
12,83,0,6.1797036e-06,0
12,84,0,6.565547e-06,0
12,85,0,6.565547e-06,0
12,86,0,6.565547e-06,0
12,87,0,6.565547e-06,0
12,88,0,6.565547e-06,0
12,89,0,6.1797036e-06,0
12,90,0,6.1797036e-06,0
12,91,0,6.565547e-06,0
12,92,0,6.565547e-06,0
12,93,0,6.565547e-06,0
12,94,0,6.565547e-06,0
12,95,0,6.565547e-06,0
12,96,0,6.565547e-06,0
12,97,0,6.565547e-06,0
12,98,0,7.0008396e-06,0
12,99,0,6.565547e-06,0
12,100,0,6.565547e-06,0
12,101,0,6.565547e-06,0
12,102,0,6.565547e-06,0
12,103,0,6.565547e-06,0
12,104,0,6.565547e-06,0
12,105,0,6.565547e-06,0
12,106,0,6.1797036e-06,0
12,107,0,6.216634e-05,0
12,108,0,6.216634e-05,0
12,109,0,6.216634e-05,0
12,110,0,5.851315e-05,0
12,111,0,6.216634e-05,0
12,112,0,5.851315e-05,0
12,113,0,5.851315e-05,0
12,114,0,6.216634e-05,0
12,115,0,6.216634e-05,0
12,116,0,6.216634e-05,0
12,117,0,6.85873e-05,0
12,118,0,6.85873e-05,0
12,119,0,6.85873e-05,0
12,120,0,6.892845e-05,0
12,121,0,7.323186e-05,0
12,122,0,6.892845e-05,0
12,123,0,8.5159925e-05,0
12,124,0,0.00013750955,0
12,125,0,0.00013750955,0
12,126,0,0.00013750955,0
12,127,0,0.00013750955,0
12,128,0,0.00013750955,0
12,129,0,0.00013750955,0
12,130,0,0.00013750955,0
12,131,0,0.00013750955,0
12,132,0,0.00013750955,0
12,133,0,0.00013750955,0
12,134,0,0.00013750955,0
12,135,0,0.00014410506,0
12,136,0,0.00012577223,0
12,137,0,0.00012577223,0
12,138,0,0.000103363775,0
12,139,0,8.1258084e-05,0
12,140,0,6.463244e-05,0
12,141,0,5.1564213e-05,0
12,142,0,5.0563835e-05,0
12,143,0,5.0563835e-05,0
12,144,0,5.3916036e-05,0
12,145,0,4.9788265e-05,0
12,146,0,5.308905e-05,0
12,147,0,4.599202e-05,0
12,148,0,4.599202e-05,0
12,149,0,4.4277902e-05,0
12,150,0,4.4277902e-05,0
12,151,0,4.4277902e-05,0
12,152,0,4.4277902e-05,0
12,153,0,4.4277902e-05,0
12,154,0,4.4277902e-05,0
12,155,0,4.4277902e-05,0
12,156,0,4.2227115e-05,0
12,157,0,4.2227115e-05,0
12,158,0,4.2227115e-05,0
12,159,0,4.2227115e-05,0
12,160,0,4.2227115e-05,0
12,161,0,4.7217483e-05,0
12,162,0,4.7217483e-05,0
12,163,0,4.7217483e-05,0
12,164,0,3.6238496e-05,0
12,165,0,3.6238496e-05,0
12,166,0,3.6238496e-05,0
12,167,0,3.6238496e-05,0
12,168,0,3.6238496e-05,0
12,169,0,3.6238496e-05,0
12,170,0,3.6238496e-05,0
12,171,0,3.6238496e-05,0
12,172,0,3.2425265e-05,0
12,173,0,3.2425265e-05,0
12,174,0,4.2249023e-05,0
12,175,0,4.2249023e-05,0
12,176,0,4.2249023e-05,0
12,177,0,4.2249023e-05,0
12,178,0,4.2249023e-05,0
12,179,0,4.2249023e-05,0
12,180,0,4.2249023e-05,0
12,181,0,4.2249023e-05,0
12,182,0,4.2249023e-05,0
12,183,0,4.535641e-05,0
12,184,0,4.535641e-05,0
12,185,0,4.535641e-05,0
12,186,0,4.535641e-05,0
12,187,0,4.535641e-05,0
12,188,0,4.535641e-05,0
12,189,0,3.763006e-05,0
12,190,0,3.763006e-05,0
12,191,0,3.763006e-05,0
12,192,0,3.763006e-05,0
12,193,0,3.179409e-05,0
12,194,0,2.8361208e-05,0
12,195,0,1.6486678e-05,0
12,196,0,1.6486678e-05,0
12,197,0,1.5312038e-05,0
12,198,0,1.5312038e-05,0
12,199,0,1.6486678e-05,0
12,200,0,1.5312038e-05,0
12,201,0,1.5312038e-05,0
12,202,0,2.1763175e-05,0
12,203,0,2.3671038e-05,0
12,204,0,1.12255975e-05,0
12,205,0,1.12255975e-05,0
12,206,0,5.8275564e-06,0
12,207,0,7.692668e-06,0
12,208,0,4.9801297e-06,0
12,209,0,4.9801297e-06,0
12,210,0,4.6253026e-06,0
12,211,0,9.107507e-06,0
12,212,0,9.107507e-06,0
12,213,0,7.3438077e-06,0
12,214,0,6.9129665e-06,0
12,215,0,6.9129665e-06,0
12,216,0,4.687958e-06,0
12,217,0,6.663078e-06,0
13,1,0,6.960377e-06,0
13,2,0,7.5595003e-06,0
13,3,0,7.225156e-06,0
13,4,0,7.7041805e-06,0
13,5,0,7.225156e-06,0
13,6,0,7.225156e-06,0
13,7,0,6.565547e-06,0
13,8,0,6.565547e-06,0
13,9,0,6.565547e-06,0
13,10,0,6.565547e-06,0
13,11,0,6.565547e-06,0
13,12,0,6.565547e-06,0
13,13,0,6.565547e-06,0
13,14,0,7.069218e-06,0
13,15,0,6.565547e-06,0
13,16,0,6.1797036e-06,0
13,17,0,6.565547e-06,0
13,18,0,7.0008396e-06,0
13,19,0,6.565547e-06,0
13,20,0,6.565547e-06,0
13,21,0,6.565547e-06,0
13,22,0,6.565547e-06,0
13,23,0,6.565547e-06,0
13,24,0,6.565547e-06,0
13,25,0,6.4363057e-06,0
13,26,0,7.0008396e-06,0
13,27,0,6.565547e-06,0
13,28,0,6.565547e-06,0
13,29,0,6.1797036e-06,0
13,30,0,6.565547e-06,0
13,31,0,6.1797036e-06,0
13,32,0,6.565547e-06,0
13,33,0,6.565547e-06,0
13,34,0,6.5894146e-06,0
13,35,0,6.565547e-06,0
13,36,0,7.069218e-06,0
13,37,0,6.565547e-06,0
13,38,0,6.565547e-06,0
13,39,0,6.565547e-06,0
13,40,0,6.565547e-06,0
13,41,0,6.565547e-06,0
13,42,0,7.0008396e-06,0
13,43,0,6.565547e-06,0
13,44,0,6.565547e-06,0
13,45,0,6.565547e-06,0
13,46,0,6.565547e-06,0
13,47,0,6.565547e-06,0
13,48,0,7.069218e-06,0
13,49,0,6.565547e-06,0
13,50,0,6.565547e-06,0
13,51,0,6.565547e-06,0
13,52,0,7.0008396e-06,0
13,53,0,6.565547e-06,0
13,54,0,6.565547e-06,0
13,55,0,7.0008396e-06,0
13,56,0,6.565547e-06,0
13,57,0,6.565547e-06,0
13,58,0,6.565547e-06,0
13,59,0,6.5894146e-06,0
13,60,0,6.565547e-06,0
13,61,0,6.565547e-06,0
13,62,0,6.565547e-06,0
13,63,0,6.565547e-06,0
13,64,0,7.0008396e-06,0
13,65,0,6.565547e-06,0
13,66,0,6.565547e-06,0
13,67,0,6.565547e-06,0
13,68,0,6.565547e-06,0
13,69,0,6.565547e-06,0
13,70,0,6.565547e-06,0
13,71,0,6.565547e-06,0
13,72,0,7.069218e-06,0
13,73,0,6.565547e-06,0
13,74,0,7.0008396e-06,0
13,75,0,6.565547e-06,0
13,76,0,6.565547e-06,0
13,77,0,6.565547e-06,0
13,78,0,6.565547e-06,0
13,79,0,7.0008396e-06,0
13,80,0,6.565547e-06,0
13,81,0,7.0008396e-06,0
13,82,0,7.2085895e-06,0
13,83,0,6.565547e-06,0
13,84,0,6.565547e-06,0
13,85,0,6.1797036e-06,0
13,86,0,6.565547e-06,0
13,87,0,7.069218e-06,0
13,88,0,6.565547e-06,0
13,89,0,7.0008396e-06,0
13,90,0,6.565547e-06,0
13,91,0,6.565547e-06,0
13,92,0,7.0008396e-06,0
13,93,0,6.565547e-06,0
13,94,0,6.565547e-06,0
13,95,0,6.565547e-06,0
13,96,0,6.565547e-06,0
13,97,0,6.565547e-06,0
13,98,0,6.565547e-06,0
13,99,0,6.565547e-06,0
13,100,0,7.069218e-06,0
13,101,0,7.0008396e-06,0
13,102,0,6.565547e-06,0
13,103,0,6.1797036e-06,0
13,104,0,6.565547e-06,0
13,105,0,7.0008396e-06,0
13,106,0,6.565547e-06,0
13,107,0,6.216634e-05,0
13,108,0,6.62877e-05,0
13,109,0,6.62877e-05,0
13,110,0,6.62877e-05,0
13,111,0,6.216634e-05,0
13,112,0,6.216634e-05,0
13,113,0,6.216634e-05,0
13,114,0,6.216634e-05,0
13,115,0,6.693511e-05,0
13,116,0,6.216634e-05,0
13,117,0,6.85873e-05,0
13,118,0,6.85873e-05,0
13,119,0,6.85873e-05,0
13,120,0,7.323186e-05,0
13,121,0,4.334412e-05,0
13,122,0,4.334412e-05,0
13,123,0,5.040429e-05,0
13,124,0,8.1390535e-05,0
13,125,0,8.16864e-05,0
13,126,0,8.1390535e-05,0
13,127,0,8.1390535e-05,0
13,128,0,8.1390535e-05,0
13,129,0,8.1390535e-05,0
13,130,0,0.00012519943,0
13,131,0,0.00013349904,0
13,132,0,0.00012519943,0
13,133,0,0.00013349904,0
13,134,0,0.00013349904,0
13,135,0,0.00012519943,0
13,136,0,0.000114512746,0
13,137,0,0.000114512746,0
13,138,0,0.00010034905,0
13,139,0,6.9383685e-05,0
13,140,0,5.3597025e-05,0
13,141,0,4.694782e-05,0
13,142,0,5.0563835e-05,0
13,143,0,5.3916036e-05,0
13,144,0,5.3916036e-05,0
13,145,0,4.9788265e-05,0
13,146,0,4.9788265e-05,0
13,147,0,4.599202e-05,0
13,148,0,4.904114e-05,0
13,149,0,4.4277902e-05,0
13,150,0,4.7213387e-05,0
13,151,0,4.4277902e-05,0
13,152,0,3.9188497e-05,0
13,153,0,4.4277902e-05,0
13,154,0,4.4277902e-05,0
13,155,0,4.4277902e-05,0
13,156,0,4.2227115e-05,0
13,157,0,4.2227115e-05,0
13,158,0,4.2227115e-05,0
13,159,0,4.2227115e-05,0
13,160,0,4.2227115e-05,0
13,161,0,4.7217483e-05,0
13,162,0,4.740689e-05,0
13,163,0,4.7217483e-05,0
13,164,0,4.7217483e-05,0
13,165,0,4.7217483e-05,0
13,166,0,4.7217483e-05,0
13,167,0,4.7217483e-05,0
13,168,0,4.7217483e-05,0
13,169,0,5.1841853e-05,0
13,170,0,4.7217483e-05,0
13,171,0,4.7217483e-05,0
13,172,0,4.2249023e-05,0
13,173,0,4.2249023e-05,0
13,174,0,4.2249023e-05,0
13,175,0,4.5490004e-05,0
13,176,0,3.903889e-05,0
13,177,0,4.6493456e-05,0
13,178,0,4.6493456e-05,0
13,179,0,5.297521e-05,0
13,180,0,5.297521e-05,0
13,181,0,5.297521e-05,0
13,182,0,4.6493456e-05,0
13,183,0,4.9913007e-05,0
13,184,0,4.9913007e-05,0
13,185,0,4.9913007e-05,0
13,186,0,4.9913007e-05,0
13,187,0,4.9913007e-05,0
13,188,0,4.9913007e-05,0
13,189,0,7.8650606e-05,0
13,190,0,5.7630925e-05,0
13,191,0,6.20518e-05,0
13,192,0,5.7630925e-05,0
13,193,0,4.8693175e-05,0
13,194,0,3.8422164e-05,0
13,195,0,2.074402e-05,0
14,1,0,4.7396406e-05,0
14,2,0,1.0806929e-05,0
14,3,0,5.200538e-06,0
14,4,0,8.093304e-06,0
14,5,0,6.9798534e-06,0
14,6,0,5.204631e-06,0
14,7,0,8.39334e-06,0
14,8,0,6.206405e-06,0
14,9,0,5.5862556e-06,0
14,10,0,5.198277e-06,0
14,11,0,7.0557408e-06,0
14,12,0,6.594746e-06,0
14,13,0,6.950567e-06,0
14,14,0,1.1488953e-05,0
14,15,0,3.1333828e-05,0
14,16,0,2.0289854e-05,0
14,17,0,5.4173756e-06,0
14,18,0,1.1863102e-05,0
14,19,0,1.4668297e-05,0
14,20,0,1.3482151e-05,0
14,21,0,1.1455377e-05,0
14,22,0,1.624412e-05,0
14,23,0,1.1508264e-05,0
14,24,0,1.5107796e-05,0
14,25,0,1.716009e-05,0
14,26,0,1.6072889e-05,0
14,27,0,0.00010014381,0
14,28,0,2.7907172e-05,0
14,29,0,6.0475544e-05,0
14,30,0,7.648276e-05,0
14,31,0,5.5578377e-05,0
14,32,0,0.00010464331,0
14,33,0,0.00022172545,0
14,34,0,0.0001451486,0
14,35,0,0.0012680847,0
14,36,0,0.00024803233,0
14,37,0,0.00013745016,0
14,38,0,0.00015543227,0
14,39,0,0.000109207635,0
14,40,0,3.2485557e-05,0
14,41,0,3.3873108e-05,0
14,42,0,0.00073756493,0
14,43,0,4.802312e-05,0
14,44,0,0.00026929012,0
14,45,0,0.00041905843,0
14,46,0,0.00015379098,0
15,1,0,2.4298236e-06,0
15,2,0,1.3001535e-05,0
15,3,0,6.177494e-06,0
15,4,0,6.565547e-06,0
15,5,0,6.565547e-06,0
15,6,0,6.1797036e-06,0
15,7,0,6.565547e-06,0
15,8,0,6.784956e-06,0
15,9,0,6.1797036e-06,0
15,10,0,6.565547e-06,0
15,11,0,6.1797036e-06,0
15,12,0,6.565547e-06,0
15,13,0,6.565547e-06,0
15,14,0,6.1797036e-06,0
15,15,0,6.1797036e-06,0
15,16,0,6.565547e-06,0
15,17,0,6.1797036e-06,0
15,18,0,6.565547e-06,0
15,19,0,6.1797036e-06,0
15,20,0,6.1797036e-06,0
15,21,0,6.565547e-06,0
15,22,0,6.565547e-06,0
15,23,0,6.1797036e-06,0
15,24,0,6.565547e-06,0
15,25,0,6.1797036e-06,0
15,26,0,6.1797036e-06,0
15,27,0,6.565547e-06,0
15,28,0,6.565547e-06,0
15,29,0,6.1797036e-06,0
15,30,0,6.1797036e-06,0
15,31,0,6.784956e-06,0
15,32,0,6.565547e-06,0
15,33,0,6.1797036e-06,0
15,34,0,6.1797036e-06,0
15,35,0,6.1797036e-06,0
15,36,0,6.565547e-06,0
15,37,0,7.2085895e-06,0
15,38,0,6.565547e-06,0
15,39,0,6.565547e-06,0
15,40,0,6.565547e-06,0
15,41,0,6.1797036e-06,0
15,42,0,6.565547e-06,0
15,43,0,6.565547e-06,0
15,44,0,6.1797036e-06,0
15,45,0,6.1797036e-06,0
15,46,0,6.1797036e-06,0
15,47,0,6.565547e-06,0
15,48,0,6.1797036e-06,0
15,49,0,6.1797036e-06,0
15,50,0,4.9855757e-06,0
15,51,0,6.565547e-06,0
15,52,0,6.565547e-06,0
15,53,0,6.1797036e-06,0
15,54,0,1.0220068e-05,0
15,55,0,9.619458e-06,0
15,56,0,9.619458e-06,0
15,57,0,9.619458e-06,0
15,58,0,1.0220068e-05,0
15,59,0,9.619458e-06,0
15,60,0,1.0220068e-05,0
15,61,0,1.8747598e-05,0
15,62,0,1.0220068e-05,0
15,63,0,1.0220068e-05,0
15,64,0,5.9777285e-06,0
15,65,0,6.177494e-06,0
15,66,0,5.9777285e-06,0
15,67,0,4.918999e-06,0
15,68,0,6.1797036e-06,0
15,69,0,6.1797036e-06,0
15,70,0,6.1797036e-06,0
15,71,0,6.565547e-06,0
15,72,0,6.784956e-06,0
15,73,0,1.2043815e-05,0
15,74,0,7.5088674e-06,0
15,75,0,1.8215744e-05,0
